date_utc,qa_mode,image_available,qualified,mean,median,std,p25,p75,valid_count,total_count,valid_fraction,units,scale_m,source_image_id
2026-03-12,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-03-12,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-03-13,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_13
2026-03-13,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_13
2026-03-14,permissive,true,false,,,,,,0,100,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_14
2026-03-14,strict,true,false,,,,,,0,100,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_14
2026-03-15,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_15
2026-03-15,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_15
2026-03-16,permissive,true,true,35.619271418398185,38.28915214538574,11.979676034124482,31.579763915187627,41.29511547088623,92,913,0.10076670317634173,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_16
2026-03-16,strict,true,true,31.771739025808895,32.07270050048828,15.807899823959382,9.207137107849121,48.096290588378906,28,913,0.03066812705366922,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_16
2026-03-17,permissive,true,true,43.975017115891,43.68927764892578,18.8194254031886,37.7344352722168,50.26558272043864,654,2952,0.22154471544715448,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_17
2026-03-17,strict,true,true,44.041594652129476,43.68927764892578,18.779542262488338,37.7344352722168,50.26558272043864,652,2952,0.22086720867208673,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_17
2026-03-18,permissive,true,true,45.22564293047541,45.65950711745295,18.014542913806427,35.267185540543394,53.578575134277344,493,1346,0.3662704309063893,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_18
2026-03-18,strict,true,true,45.25819656060431,45.65950711745295,18.05748688774233,34.81407234885476,54.29260064533207,486,1346,0.3610698365527489,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_18
2026-03-19,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_19
2026-03-19,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_19
2026-03-20,permissive,true,true,55.21350958387623,55.416288204072444,22.17377989345314,44.56420232577774,65.55706860071004,655,3324,0.1970517448856799,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_20
2026-03-20,strict,true,true,55.21651394599171,55.416288204072444,22.145170441662028,44.56420232577774,65.55706860071004,654,3324,0.1967509025270758,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_20
2026-03-21,permissive,true,true,53.83066852376644,53.703102513992214,19.492630208821325,45.85611266198743,62.773153767059924,646,3324,0.19434416365824309,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_21
2026-03-21,strict,true,true,53.83066852376644,53.703102513992214,19.492630208821325,45.85611266198743,62.773153767059924,646,3324,0.19434416365824309,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_21
2026-03-22,permissive,true,false,,,,,,0,8,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_22
2026-03-22,strict,true,false,,,,,,0,8,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_22
2026-03-23,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_23
2026-03-23,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_23
2026-03-24,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_24
2026-03-24,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_24
2026-03-25,permissive,true,true,71.3458586235048,70.17086029052734,30.69275469551018,52.55290558440775,83.48070441351996,518,2381,0.21755564888702225,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_25
2026-03-25,strict,true,true,84.05760460592982,79.42244490633834,35.83897191076825,61.78005746467827,101.07475407918294,199,2381,0.08357832843343133,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_25
2026-03-26,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_26
2026-03-26,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_26
2026-03-27,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_27
2026-03-27,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_27
2026-03-28,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_28
2026-03-28,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_28
2026-03-29,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_29
2026-03-29,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_29
2026-03-30,permissive,true,true,44.279211402499705,44.68127955186918,15.678994450059115,36.70692489738751,51.597564697265625,401,750,0.5346666666666666,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_30
2026-03-30,strict,true,true,44.48428473614815,44.68127955186918,15.51054250966559,37.362616856892906,51.597564697265625,397,750,0.5293333333333333,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_30
2026-03-31,permissive,true,true,53.55104010937379,46.524575353782865,34.977681863609305,31.487834808381105,74.3779067993164,79,440,0.17954545454545454,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_31
2026-03-31,strict,true,true,55.76311496676285,54.60733985900879,36.02714783102463,31.452206854726757,75.3388671875,69,440,0.15681818181818183,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_31
2026-04-01,permissive,true,true,48.00891748367279,49.20807499475166,19.54517141448669,38.29412227617857,57.21906256675719,713,3309,0.21547295255364157,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_01
2026-04-01,strict,true,true,48.58154986748373,49.20807499475166,19.02936560655932,38.68629582722982,57.80501120774903,694,3309,0.20973103656693864,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_01
2026-04-02,permissive,true,true,46.56384319386922,44.55938048067346,21.08617392053891,39.517214715469336,52.72721675985501,496,1749,0.2835906232132647,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_02
2026-04-02,strict,true,true,46.983844232265966,44.55938048067346,20.602555301209154,39.53080635643533,52.72721675985501,482,1749,0.2755860491709548,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_02
2026-04-03,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_03
2026-04-03,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_03
2026-04-04,permissive,true,true,56.507559820126254,57.5574192919549,23.69736041966655,44.3768781358083,69.58820068774855,2574,3318,0.7757685352622061,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_04
2026-04-04,strict,true,true,57.121442059510606,57.5574192919549,23.12149937423496,44.3768781358083,69.58820068774855,2525,3318,0.7610006027727547,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_04
2026-04-05,permissive,true,true,76.34360470150166,75.00584792251796,34.62789550269455,58.95412101568152,90.95595790572813,2599,3324,0.7818892900120337,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_05
2026-04-05,strict,true,true,76.44048898531274,75.00584792251796,34.58017011231212,58.95412101568152,90.95595790572813,2587,3324,0.7782791817087846,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_05
2026-04-06,permissive,true,true,58.11919594918388,58.64282032337064,23.170867611071362,46.46302060275377,71.378125,655,3324,0.1970517448856799,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_06
2026-04-06,strict,true,true,58.46860982602758,58.64282032337064,22.755967362909548,46.433514870456186,71.378125,644,3324,0.19374247894103488,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_06
2026-04-07,permissive,true,true,45.5208075861892,46.492905876185844,19.52024888116916,37.47747420222382,53.45718593251903,635,2600,0.24423076923076922,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_07
2026-04-07,strict,true,true,46.22003086231678,46.492905876185844,19.042576047597603,37.47747420222382,53.45718593251903,618,2600,0.2376923076923077,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_07
2026-04-08,permissive,true,true,48.30027116246665,47.61356583771613,25.2345544231599,36.57391834259033,56.623725466299625,641,2391,0.2680886658301966,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_08
2026-04-08,strict,true,true,49.59475018004673,47.61356583771613,24.46988650194026,37.502621855480626,56.623725466299625,607,2391,0.25386867419489756,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_08
2026-04-09,permissive,true,true,51.3920634322407,51.52482362929696,20.556231170171017,41.641174583533626,60.50684453999609,650,3161,0.20563112938943373,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_09
2026-04-09,strict,true,true,51.970579335252,52.379302328854635,19.88103352287096,41.641174583533626,60.50684453999609,635,3161,0.20088579563429296,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_09
2026-04-10,permissive,true,true,68.2070384491954,65.10125236714751,29.73198758236668,57.24238057340768,81.18013086749698,667,3235,0.2061823802163833,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_10
2026-04-10,strict,true,true,68.2070384491954,65.10125236714751,29.73198758236668,57.24238057340768,81.18013086749698,667,3235,0.2061823802163833,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_10
2026-04-11,permissive,true,true,66.62801122576688,64.92429349658566,29.977667941581192,51.02378478360042,78.90298839760602,655,3324,0.1970517448856799,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_11
2026-04-11,strict,true,true,66.6936219381273,64.92429349658566,29.95754299989457,51.02378478360042,78.90298839760602,654,3324,0.1967509025270758,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_11
2026-04-12,permissive,true,true,49.453854066718925,48.6399373764907,21.592754994623004,40.643958000157454,57.01090753357226,661,3316,0.19933655006031364,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_12
2026-04-12,strict,true,true,49.453854066718925,48.6399373764907,21.592754994623004,40.643958000157454,57.01090753357226,661,3316,0.19933655006031364,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_12
2026-04-13,permissive,true,true,48.12454408252634,46.29911657224155,20.64267565754593,39.33778190612793,54.36076503491583,519,2322,0.2235142118863049,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_13
2026-04-13,strict,true,true,51.96851563766209,51.588227942593605,22.227559884373466,42.461073651280735,59.253115411616825,263,2322,0.11326442721791559,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_13
2026-04-14,permissive,true,true,48.701239232146335,48.863894121872484,21.167358063672516,41.093158747192696,54.88754323354631,647,2677,0.24168845722824056,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_14
2026-04-14,strict,true,true,48.701239232146335,48.863894121872484,21.167358063672516,41.093158747192696,54.88754323354631,647,2677,0.24168845722824056,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_14
2026-04-15,permissive,true,true,61.70159614925635,59.30167971788103,25.871611925349605,50.53470750035089,71.74390528609491,646,3324,0.19434416365824309,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_15
2026-04-15,strict,true,true,61.70159614925635,59.30167971788103,25.871611925349605,50.53470750035089,71.74390528609491,646,3324,0.19434416365824309,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_15
2026-04-16,permissive,true,true,73.93576949540609,73.30143826951847,31.273609664666676,57.54925580052389,88.36607551574707,480,2670,0.1797752808988764,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_16
2026-04-16,strict,true,true,73.93576949540609,73.30143826951847,31.273609664666676,57.54925580052389,88.36607551574707,480,2670,0.1797752808988764,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_16
2026-04-17,permissive,true,true,57.5663322179781,56.90724790519569,21.61147050921548,48.96457781593151,66.898325327017,665,3289,0.2021891152325935,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_17
2026-04-17,strict,true,true,57.5663322179781,56.90724790519569,21.61147050921548,48.96457781593151,66.898325327017,665,3289,0.2021891152325935,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_17
2026-04-18,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_18
2026-04-18,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_18
2026-04-19,permissive,true,true,33.731628971715146,32.774231347932236,13.593059570249546,27.823713163212116,38.1979787009103,561,1891,0.2966684294024326,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_19
2026-04-19,strict,true,false,,,,,,0,1891,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_19
2026-04-20,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_20
2026-04-20,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_20
2026-04-21,permissive,true,true,95.14759305891748,91.05298000249358,41.50084035820099,75.18999693830179,117.19516998565125,622,3324,0.1871239470517449,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_21
2026-04-21,strict,true,true,95.14759305891748,91.05298000249358,41.50084035820099,75.18999693830179,117.19516998565125,622,3324,0.1871239470517449,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_21
2026-04-22,permissive,true,true,66.02652827970847,65.59888934199674,25.142592370778264,55.451912350124786,77.5275505065918,640,3324,0.19253910950661854,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_22
2026-04-22,strict,true,true,66.02652827970847,65.59888934199674,25.142592370778264,55.451912350124786,77.5275505065918,640,3324,0.19253910950661854,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_22
2026-04-23,permissive,true,true,52.590504228088086,53.49304118844696,21.7305458749609,42.55391267325981,60.56262341018551,654,3161,0.20689655172413793,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_23
2026-04-23,strict,true,true,52.590504228088086,53.49304118844696,21.7305458749609,42.55391267325981,60.56262341018551,654,3161,0.20689655172413793,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_23
2026-04-24,permissive,true,true,46.39553375870031,41.589818477630615,28.79263423123279,29.130410002371175,57.375113280817864,304,1148,0.26480836236933797,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_24
2026-04-24,strict,true,true,45.68488395499419,40.51771934801778,31.047614971864206,27.552559852600098,53.45729319254557,238,1148,0.2073170731707317,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_24
2026-04-25,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_25
2026-04-25,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_25
2026-04-26,permissive,true,true,77.19917566498081,72.77699737827272,33.21703156636867,58.80948942692127,90.83818252272295,526,603,0.8723051409618574,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_26
2026-04-26,strict,true,true,78.38730353866981,75.13680258300427,37.996799379141244,55.16248051702391,94.5373897513644,305,603,0.5058043117744611,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_26
2026-04-27,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_27
2026-04-27,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_04_27
2026-04-28,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-04-28,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-04-29,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-04-29,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-04-30,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-04-30,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-05-01,permissive,true,true,59.56133603620055,56.99074057011905,28.347032834410278,48.96320737001223,67.09600865139998,651,3324,0.19584837545126355,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_01
2026-05-01,strict,true,true,59.82798880381609,56.99074057011905,28.14116299743863,48.983034291135986,67.09600865139998,644,3324,0.19374247894103488,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_01
2026-05-02,permissive,true,true,80.75783091264438,77.44453178427464,33.30879869302342,65.42021794083095,96.53612932108216,659,3324,0.19825511432009627,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_02
2026-05-02,strict,true,true,81.57691784508091,78.59676211948742,32.95856825012462,65.42021794083095,96.53612932108216,644,3324,0.19374247894103488,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_02
2026-05-03,permissive,true,true,50.73725212524845,51.499909233901256,20.255994505843734,40.80876541137695,57.46973714325417,384,1725,0.22260869565217392,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_03
2026-05-03,strict,true,true,50.82759335997179,51.499909233901256,20.17724057898191,40.80876541137695,57.46973714325417,382,1725,0.22144927536231884,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_03
2026-05-04,permissive,true,true,48.9783371431694,48.50276272732801,19.69254944671613,39.6522363461212,56.46797097797043,2628,3297,0.7970882620564149,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_04
2026-05-04,strict,true,true,49.02811108472739,48.50276272732801,19.669150168654365,39.6522363461212,56.46797097797043,2607,3297,0.7907188353048226,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_04
2026-05-05,permissive,true,true,45.422901472041964,43.460587682639854,21.210937330183032,34.544595071834884,51.63382127106884,1303,1315,0.990874524714829,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_05
2026-05-05,strict,true,true,45.4448385918175,43.460587682639854,21.211370304381045,34.544595071834884,51.63382127106884,1299,1315,0.9878326996197718,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_05
2026-05-06,permissive,true,true,49.3945090137323,49.46265032048464,20.192326157197503,36.39793135191814,61.66488380095627,932,938,0.9936034115138592,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_06
2026-05-06,strict,true,true,49.41417370454617,49.46265032048464,20.19888042050106,36.39793135191814,61.66488380095627,930,938,0.9914712153518124,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_06
2026-05-07,permissive,true,true,75.56819274131693,77.10662841796875,32.473911081904774,62.80898067619228,97.65551376342773,131,131,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_07
2026-05-07,strict,true,true,76.54548025329409,77.79794311523438,32.19773467572201,66.15813446044922,97.65551376342773,124,131,0.9465648854961832,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_07
2026-05-08,permissive,true,true,69.20885544770094,66.90834526775501,29.711742211516015,53.06987575698328,83.05187076213979,2647,3322,0.7968091511137869,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_08
2026-05-08,strict,true,true,69.45021200535687,66.90834526775501,29.695898272631755,53.067649901036035,83.05187076213979,2615,3322,0.7871763997591812,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_08
2026-05-09,permissive,true,true,54.34809434140589,53.06651863040227,25.19965930391622,41.16196394352651,65.00779516902479,2642,3324,0.7948255114320096,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_09
2026-05-09,strict,true,true,54.53128476225297,55.11568273473398,25.119898325418674,41.15237338799457,65.01297268233827,2615,3324,0.7867027677496992,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_09
2026-05-10,permissive,true,true,54.47796558228032,51.07372975522332,28.40309122059702,39.10085352232829,64.89985056655665,2601,3089,0.8420200712204597,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_10
2026-05-10,strict,true,true,54.62271964421996,51.07372975522332,28.368524424236433,39.10085352232829,64.89985056655665,2573,3089,0.8329556490773713,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_10
2026-05-11,permissive,true,true,53.967860896284655,53.02980395059275,23.977037940989298,41.12834606437043,64.92711316189717,2633,3318,0.7935503315250151,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_11
2026-05-11,strict,true,true,53.14451415537596,53.51992797576514,21.033021320116458,41.509512913981084,64.57415993071272,2418,3318,0.72875226039783,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_11
2026-05-12,permissive,true,true,92.16430902588702,86.92361335092629,35.853934494535,73.0024194052053,103.02847394502393,1827,1827,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_12
2026-05-12,strict,true,true,93.64999279792626,86.92361335092629,35.3418073223899,74.88093371827509,104.89171287325766,1760,1827,0.963327859879584,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_12
2026-05-13,permissive,true,true,80.50902348120259,76.99705630790912,34.084616590386965,60.899874359815605,97.0181242800259,2645,3324,0.7957280385078219,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_13
2026-05-13,strict,true,true,80.50902348120259,76.99705630790912,34.084616590386965,60.899874359815605,97.0181242800259,2645,3324,0.7957280385078219,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_13
2026-05-14,permissive,true,true,59.01979980093654,59.51215507031528,23.029271961613013,46.471251310006714,70.59579944610596,2236,2421,0.9235852953325072,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_14
2026-05-14,strict,true,true,59.109142721824504,59.516657366548586,22.994282805603472,45.676441861259306,72.46150207519531,1820,2421,0.7517554729450641,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_14
2026-05-15,permissive,true,true,58.14697698281057,48.74267998799831,34.65343465347076,40.529246360507216,60.42616367340088,217,242,0.8966942148760331,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_15
2026-05-15,strict,true,true,64.68780858964666,50.54874356587728,37.22843909408019,43.24502134903985,62.352081298828125,167,242,0.6900826446280992,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_15
2026-05-16,permissive,true,true,49.73004293699407,49.03469479424192,20.83391787041113,39.164628220427666,58.981079040299804,2632,3324,0.7918170878459687,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_16
2026-05-16,strict,true,true,49.73004293699407,49.03469479424192,20.83391787041113,39.164628220427666,58.981079040299804,2632,3324,0.7918170878459687,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_16
2026-05-17,permissive,true,true,60.313691071636725,60.97213074745448,25.18967201548901,47.07238436252797,71.02414405356711,2650,3324,0.7972322503008423,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_17
2026-05-17,strict,true,true,60.313691071636725,60.97213074745448,25.18967201548901,47.07238436252797,71.02414405356711,2650,3324,0.7972322503008423,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_17
2026-05-18,permissive,true,true,79.4386106293878,76.62598457631672,30.263244713738867,62.43871486413806,92.44819202161815,2637,3324,0.7933212996389891,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_18
2026-05-18,strict,true,true,79.4386106293878,76.62598457631672,30.263244713738867,62.43871486413806,92.44819202161815,2637,3324,0.7933212996389891,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_18
2026-05-19,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_19
2026-05-19,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_19
2026-05-20,permissive,true,true,54.37634949332231,53.5403397488649,25.15861312346903,40.54638209725069,65.42464073405961,2639,3324,0.7939229843561973,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_20
2026-05-20,strict,true,true,54.37634949332231,53.5403397488649,25.15861312346903,40.54638209725069,65.42464073405961,2639,3324,0.7939229843561973,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_20
2026-05-21,permissive,true,true,53.30374260006937,52.52610685953671,19.62456093405542,42.46551803730289,63.48912362255115,2612,3297,0.7922353654837732,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_21
2026-05-21,strict,true,true,52.87778794020832,52.76284388491982,18.852387120593104,41.74648612037616,63.262763023376465,2468,3297,0.748559296329997,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_21
2026-05-22,permissive,true,true,62.32583441806563,61.047306882243156,27.02295944877831,49.14554795851095,75.01490184678818,3320,3324,0.9987966305655837,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_22
2026-05-22,strict,true,true,62.32583441806563,61.047306882243156,27.02295944877831,49.14554795851095,75.01490184678818,3320,3324,0.9987966305655837,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_22
2026-05-23,permissive,true,true,79.31195363523746,77.08787783673482,34.621980118638504,61.08611011845232,94.87431286353822,3324,3324,1.0,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_05_23
