scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_FL1103747_0009,gdacs_FL1103747,flood,"POLYGON((-3.450724 32.647218, -1.946724 32.647218, -1.946724 34.151218, -3.450724 34.151218, -3.450724 32.647218))",2025-12-28,2026-01-20,2026-01-29,2026-02-19,0.946,open-government-license,gdacs_rss,Morocco,27.5692,23.3802,-4.189,0.1519,0.3528,0.7422,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0010,gdacs_FL1103747,flood,"POLYGON((-9.850724 34.247218, -8.346724 34.247218, -8.346724 35.751218, -9.850724 35.751218, -9.850724 34.247218))",2025-12-29,2026-01-21,2026-01-28,2026-02-18,0.946,open-government-license,gdacs_rss,Morocco,8.8674,7.2766,-1.5908,0.1794,0.3049,0.7422,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0011,gdacs_FL1103747,flood,"POLYGON((-8.250724 34.247218, -6.746724 34.247218, -6.746724 35.751218, -8.250724 35.751218, -8.250724 34.247218))",2025-12-31,2026-01-23,2026-01-26,2026-02-16,0.946,open-government-license,gdacs_rss,Morocco,22.4619,18.0973,-4.3646,0.1943,0.4523,0.7422,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0012,gdacs_FL1103747,flood,"POLYGON((-6.650724 34.247218, -5.146724 34.247218, -5.146724 35.751218, -6.650724 35.751218, -6.650724 34.247218))",2025-12-31,2026-01-23,2026-01-26,2026-02-16,0.946,open-government-license,gdacs_rss,Morocco,27.0172,23.9652,-3.052,0.113,0.4583,0.7422,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0013,gdacs_FL1103747,flood,"POLYGON((-5.050724 34.247218, -3.546724 34.247218, -3.546724 35.751218, -5.050724 35.751218, -5.050724 34.247218))",2025-12-31,2026-01-23,2026-01-26,2026-02-16,0.946,open-government-license,gdacs_rss,Morocco,13.4536,11.8916,-1.562,0.1161,0.2415,0.7422,8,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0014,gdacs_FL1103747,flood,"POLYGON((-3.450724 34.247218, -1.946724 34.247218, -1.946724 35.751218, -3.450724 35.751218, -3.450724 34.247218))",2025-12-29,2026-01-21,2026-01-28,2026-02-18,0.946,open-government-license,gdacs_rss,Morocco,8.2812,7.2702,-1.0111,0.1221,0.3527,0.7422,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0015,gdacs_FL1103747,flood,"POLYGON((-9.850724 35.847218, -8.346724 35.847218, -8.346724 37.351218, -9.850724 37.351218, -9.850724 35.847218))",2025-12-27,2026-01-19,2026-01-30,2026-02-20,0.946,open-government-license,gdacs_rss,Morocco,21.8508,18.4187,-3.4321,0.1571,0.7863,0.7422,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0016,gdacs_FL1103747,flood,"POLYGON((-8.250724 35.847218, -6.746724 35.847218, -6.746724 37.351218, -8.250724 37.351218, -8.250724 35.847218))",2025-12-30,2026-01-22,2026-01-27,2026-02-17,0.946,open-government-license,gdacs_rss,Morocco,13.7553,11.1427,-2.6127,0.1899,0.395,0.7422,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0017,gdacs_FL1103747,flood,"POLYGON((-6.650724 35.847218, -5.146724 35.847218, -5.146724 37.351218, -6.650724 37.351218, -6.650724 35.847218))",2025-12-29,2026-01-21,2026-01-28,2026-02-18,0.946,open-government-license,gdacs_rss,Morocco,21.1963,19.0944,-2.1019,0.0992,0.2534,0.7422,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103747_0018,gdacs_FL1103747,flood,"POLYGON((-5.050724 35.847218, -3.546724 35.847218, -3.546724 37.351218, -5.050724 37.351218, -5.050724 35.847218))",2025-12-28,2026-01-20,2026-01-29,2026-02-19,0.946,open-government-license,gdacs_rss,Morocco,14.3625,12.7426,-1.6199,0.1128,0.1278,0.7422,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0000,gdacs_TC1001241,hurricane,"POLYGON((81.617170 -22.730484, 86.505170 -22.730484, 86.505170 -17.842484, 81.617170 -17.842484, 81.617170 -22.730484))",2025-11-09,2025-12-02,2025-12-13,2026-01-03,0.8194,open-government-license,gdacs_rss,Tropical Storm).,34.05,29.9287,-4.1212,0.121,0.5246,0.7511,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0001,gdacs_TC1001241,hurricane,"POLYGON((86.817170 -22.730484, 91.705170 -22.730484, 91.705170 -17.842484, 86.817170 -17.842484, 86.817170 -22.730484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,32.0741,27.8233,-4.2509,0.1325,0.4198,0.7511,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0002,gdacs_TC1001241,hurricane,"POLYGON((92.017170 -22.730484, 96.905170 -22.730484, 96.905170 -17.842484, 92.017170 -17.842484, 92.017170 -22.730484))",2025-11-11,2025-12-04,2025-12-11,2026-01-01,0.8194,open-government-license,gdacs_rss,Tropical Storm).,11.3729,9.1722,-2.2007,0.1935,0.0,0.7511,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0003,gdacs_TC1001241,hurricane,"POLYGON((97.217170 -22.730484, 102.105170 -22.730484, 102.105170 -17.842484, 97.217170 -17.842484, 97.217170 -22.730484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,30.798,26.7108,-4.0872,0.1327,0.5545,0.7511,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0004,gdacs_TC1001241,hurricane,"POLYGON((102.417170 -22.730484, 107.305170 -22.730484, 107.305170 -17.842484, 102.417170 -17.842484, 102.417170 -22.730484))",2025-11-12,2025-12-05,2025-12-10,2025-12-31,0.8194,open-government-license,gdacs_rss,Tropical Storm).,30.3634,23.9236,-6.4398,0.2121,0.8013,0.7511,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0005,gdacs_TC1001241,hurricane,"POLYGON((81.617170 -17.530484, 86.505170 -17.530484, 86.505170 -12.642484, 81.617170 -12.642484, 81.617170 -17.530484))",2025-11-12,2025-12-05,2025-12-10,2025-12-31,0.8194,open-government-license,gdacs_rss,Tropical Storm).,30.542,24.8283,-5.7138,0.1871,0.4645,0.7511,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0006,gdacs_TC1001241,hurricane,"POLYGON((86.817170 -17.530484, 91.705170 -17.530484, 91.705170 -12.642484, 86.817170 -12.642484, 86.817170 -17.530484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,16.3217,13.9178,-2.4039,0.1473,0.7904,0.7511,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0007,gdacs_TC1001241,hurricane,"POLYGON((92.017170 -17.530484, 96.905170 -17.530484, 96.905170 -12.642484, 92.017170 -12.642484, 92.017170 -17.530484))",2025-11-12,2025-12-05,2025-12-10,2025-12-31,0.8194,open-government-license,gdacs_rss,Tropical Storm).,31.2002,27.6069,-3.5933,0.1152,0.7642,0.7511,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0008,gdacs_TC1001241,hurricane,"POLYGON((97.217170 -17.530484, 102.105170 -17.530484, 102.105170 -12.642484, 97.217170 -12.642484, 97.217170 -17.530484))",2025-11-11,2025-12-04,2025-12-11,2026-01-01,0.8194,open-government-license,gdacs_rss,Tropical Storm).,11.6032,10.3148,-1.2884,0.111,0.5185,0.7511,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0009,gdacs_TC1001241,hurricane,"POLYGON((102.417170 -17.530484, 107.305170 -17.530484, 107.305170 -12.642484, 102.417170 -12.642484, 102.417170 -17.530484))",2025-11-09,2025-12-02,2025-12-13,2026-01-03,0.8194,open-government-license,gdacs_rss,Tropical Storm).,26.4499,21.7632,-4.6867,0.1772,0.2291,0.7511,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0010,gdacs_TC1001241,hurricane,"POLYGON((81.617170 -12.330484, 86.505170 -12.330484, 86.505170 -7.442484, 81.617170 -7.442484, 81.617170 -12.330484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,18.9259,15.9464,-2.9795,0.1574,0.0858,0.7511,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0011,gdacs_TC1001241,hurricane,"POLYGON((86.817170 -12.330484, 91.705170 -12.330484, 91.705170 -7.442484, 86.817170 -7.442484, 86.817170 -12.330484))",2025-11-09,2025-12-02,2025-12-13,2026-01-03,0.8194,open-government-license,gdacs_rss,Tropical Storm).,5.5087,4.9307,-0.578,0.1049,0.63,0.7511,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0012,gdacs_TC1001241,hurricane,"POLYGON((92.017170 -12.330484, 96.905170 -12.330484, 96.905170 -7.442484, 92.017170 -7.442484, 92.017170 -12.330484))",2025-11-12,2025-12-05,2025-12-10,2025-12-31,0.8194,open-government-license,gdacs_rss,Tropical Storm).,11.8198,9.6673,-2.1525,0.1821,0.4723,0.7511,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0013,gdacs_TC1001241,hurricane,"POLYGON((97.217170 -12.330484, 102.105170 -12.330484, 102.105170 -7.442484, 97.217170 -7.442484, 97.217170 -12.330484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,11.7617,9.5932,-2.1685,0.1844,0.3957,0.7511,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0014,gdacs_TC1001241,hurricane,"POLYGON((102.417170 -12.330484, 107.305170 -12.330484, 107.305170 -7.442484, 102.417170 -7.442484, 102.417170 -12.330484))",2025-11-13,2025-12-06,2025-12-09,2025-12-30,0.8194,open-government-license,gdacs_rss,Tropical Storm).,11.5214,10.0,-1.5214,0.132,0.3233,0.7511,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0015,gdacs_TC1001241,hurricane,"POLYGON((81.617170 -7.130484, 86.505170 -7.130484, 86.505170 -2.242484, 81.617170 -2.242484, 81.617170 -7.130484))",2025-11-10,2025-12-03,2025-12-12,2026-01-02,0.8194,open-government-license,gdacs_rss,Tropical Storm).,21.1666,17.6637,-3.5029,0.1655,0.5685,0.7511,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0016,gdacs_TC1001241,hurricane,"POLYGON((86.817170 -7.130484, 91.705170 -7.130484, 91.705170 -2.242484, 86.817170 -2.242484, 86.817170 -7.130484))",2025-11-13,2025-12-06,2025-12-09,2025-12-30,0.8194,open-government-license,gdacs_rss,Tropical Storm).,9.9099,8.0001,-1.9098,0.1927,0.8428,0.7511,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0017,gdacs_TC1001241,hurricane,"POLYGON((92.017170 -7.130484, 96.905170 -7.130484, 96.905170 -2.242484, 92.017170 -2.242484, 92.017170 -7.130484))",2025-11-13,2025-12-06,2025-12-09,2025-12-30,0.8194,open-government-license,gdacs_rss,Tropical Storm).,30.3456,23.9596,-6.386,0.2104,0.5356,0.7511,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_TC1001241_0018,gdacs_TC1001241,hurricane,"POLYGON((97.217170 -7.130484, 102.105170 -7.130484, 102.105170 -2.242484, 97.217170 -2.242484, 97.217170 -7.130484))",2025-11-11,2025-12-04,2025-12-11,2026-01-01,0.8194,open-government-license,gdacs_rss,Tropical Storm).,31.3901,27.3801,-4.01,0.1277,0.8226,0.7511,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0000,gdacs_WF1027315,wildfire,"POLYGON((28.141317 1.431130, 29.645317 1.431130, 29.645317 2.935130, 28.141317 2.935130, 28.141317 1.431130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,9.6363,8.6967,-0.9396,0.0975,0.5212,0.7444,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0001,gdacs_WF1027315,wildfire,"POLYGON((29.741317 1.431130, 31.245317 1.431130, 31.245317 2.935130, 29.741317 2.935130, 29.741317 1.431130))",2026-01-01,2026-01-24,2026-02-04,2026-02-25,0.9127,open-government-license,gdacs_rss,Sudan,25.6976,23.2113,-2.4863,0.0968,0.6888,0.7444,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0002,gdacs_WF1027315,wildfire,"POLYGON((31.341317 1.431130, 32.845317 1.431130, 32.845317 2.935130, 31.341317 2.935130, 31.341317 1.431130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,13.413,11.745,-1.668,0.1244,0.2482,0.7444,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0003,gdacs_WF1027315,wildfire,"POLYGON((32.941317 1.431130, 34.445317 1.431130, 34.445317 2.935130, 32.941317 2.935130, 32.941317 1.431130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,17.8445,15.8527,-1.9918,0.1116,0.66,0.7444,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0004,gdacs_WF1027315,wildfire,"POLYGON((34.541317 1.431130, 36.045317 1.431130, 36.045317 2.935130, 34.541317 2.935130, 34.541317 1.431130))",2026-01-02,2026-01-25,2026-02-03,2026-02-24,0.9127,open-government-license,gdacs_rss,Sudan,23.3084,20.0925,-3.2159,0.138,0.2176,0.7444,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0005,gdacs_WF1027315,wildfire,"POLYGON((28.141317 3.031130, 29.645317 3.031130, 29.645317 4.535130, 28.141317 4.535130, 28.141317 3.031130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,14.1049,12.7959,-1.309,0.0928,0.4915,0.7444,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0006,gdacs_WF1027315,wildfire,"POLYGON((29.741317 3.031130, 31.245317 3.031130, 31.245317 4.535130, 29.741317 4.535130, 29.741317 3.031130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,10.8488,9.9018,-0.9469,0.0873,0.4483,0.7444,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0007,gdacs_WF1027315,wildfire,"POLYGON((31.341317 3.031130, 32.845317 3.031130, 32.845317 4.535130, 31.341317 4.535130, 31.341317 3.031130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,32.4703,29.5995,-2.8708,0.0884,0.5099,0.7444,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0008,gdacs_WF1027315,wildfire,"POLYGON((32.941317 3.031130, 34.445317 3.031130, 34.445317 4.535130, 32.941317 4.535130, 32.941317 3.031130))",2026-01-01,2026-01-24,2026-02-04,2026-02-25,0.9127,open-government-license,gdacs_rss,Sudan,7.8579,7.0394,-0.8185,0.1042,0.7234,0.7444,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0009,gdacs_WF1027315,wildfire,"POLYGON((34.541317 3.031130, 36.045317 3.031130, 36.045317 4.535130, 34.541317 4.535130, 34.541317 3.031130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,25.27,21.6513,-3.6187,0.1432,0.8418,0.7444,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0010,gdacs_WF1027315,wildfire,"POLYGON((28.141317 4.631130, 29.645317 4.631130, 29.645317 6.135130, 28.141317 6.135130, 28.141317 4.631130))",2026-01-03,2026-01-26,2026-02-02,2026-02-23,0.9127,open-government-license,gdacs_rss,Sudan,14.5507,12.5142,-2.0365,0.14,0.3825,0.7444,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0011,gdacs_WF1027315,wildfire,"POLYGON((29.741317 4.631130, 31.245317 4.631130, 31.245317 6.135130, 29.741317 6.135130, 29.741317 4.631130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,24.4636,22.4399,-2.0238,0.0827,0.0,0.7444,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0012,gdacs_WF1027315,wildfire,"POLYGON((31.341317 4.631130, 32.845317 4.631130, 32.845317 6.135130, 31.341317 6.135130, 31.341317 4.631130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,5.4434,4.7304,-0.713,0.131,0.8113,0.7444,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0013,gdacs_WF1027315,wildfire,"POLYGON((32.941317 4.631130, 34.445317 4.631130, 34.445317 6.135130, 32.941317 6.135130, 32.941317 4.631130))",2026-01-03,2026-01-26,2026-02-02,2026-02-23,0.9127,open-government-license,gdacs_rss,Sudan,18.6203,16.9312,-1.6891,0.0907,0.345,0.7444,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0014,gdacs_WF1027315,wildfire,"POLYGON((34.541317 4.631130, 36.045317 4.631130, 36.045317 6.135130, 34.541317 6.135130, 34.541317 4.631130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,18.8333,16.7124,-2.1209,0.1126,0.5529,0.7444,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0015,gdacs_WF1027315,wildfire,"POLYGON((28.141317 6.231130, 29.645317 6.231130, 29.645317 7.735130, 28.141317 7.735130, 28.141317 6.231130))",2026-01-03,2026-01-26,2026-02-02,2026-02-23,0.9127,open-government-license,gdacs_rss,Sudan,8.1506,7.3778,-0.7727,0.0948,0.7901,0.7444,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0016,gdacs_WF1027315,wildfire,"POLYGON((29.741317 6.231130, 31.245317 6.231130, 31.245317 7.735130, 29.741317 7.735130, 29.741317 6.231130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,11.6238,10.2358,-1.388,0.1194,0.3709,0.7444,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0017,gdacs_WF1027315,wildfire,"POLYGON((31.341317 6.231130, 32.845317 6.231130, 32.845317 7.735130, 31.341317 7.735130, 31.341317 6.231130))",2026-01-05,2026-01-28,2026-01-31,2026-02-21,0.9127,open-government-license,gdacs_rss,Sudan,19.7049,18.0651,-1.6398,0.0832,0.5726,0.7444,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_WF1027315_0018,gdacs_WF1027315,wildfire,"POLYGON((32.941317 6.231130, 34.445317 6.231130, 34.445317 7.735130, 32.941317 7.735130, 32.941317 6.231130))",2026-01-04,2026-01-27,2026-02-01,2026-02-22,0.9127,open-government-license,gdacs_rss,Sudan,14.4348,12.4942,-1.9406,0.1344,0.4715,0.7444,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0000,gdacs_EQ1523437,earthquake,"POLYGON((149.745400 -9.881400, 151.249400 -9.881400, 151.249400 -8.377400, 149.745400 -8.377400, 149.745400 -9.881400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,11.337,9.459,-1.878,0.1657,1.0,0.7784,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0001,gdacs_EQ1523437,earthquake,"POLYGON((151.345400 -9.881400, 152.849400 -9.881400, 152.849400 -8.377400, 151.345400 -8.377400, 151.345400 -9.881400))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.8762,open-government-license,gdacs_rss,Papua New Guinea,10.4924,9.4051,-1.0873,0.1036,0.5355,0.7784,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0002,gdacs_EQ1523437,earthquake,"POLYGON((152.945400 -9.881400, 154.449400 -9.881400, 154.449400 -8.377400, 152.945400 -8.377400, 152.945400 -9.881400))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.8762,open-government-license,gdacs_rss,Papua New Guinea,23.131,19.3841,-3.7469,0.162,0.2528,0.7784,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0003,gdacs_EQ1523437,earthquake,"POLYGON((154.545400 -9.881400, 156.049400 -9.881400, 156.049400 -8.377400, 154.545400 -8.377400, 154.545400 -9.881400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,32.6479,28.319,-4.3289,0.1326,0.3168,0.7784,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0004,gdacs_EQ1523437,earthquake,"POLYGON((156.145400 -9.881400, 157.649400 -9.881400, 157.649400 -8.377400, 156.145400 -8.377400, 156.145400 -9.881400))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.8762,open-government-license,gdacs_rss,Papua New Guinea,19.6164,16.3444,-3.272,0.1668,0.4371,0.7784,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0005,gdacs_EQ1523437,earthquake,"POLYGON((149.745400 -8.281400, 151.249400 -8.281400, 151.249400 -6.777400, 149.745400 -6.777400, 149.745400 -8.281400))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.8762,open-government-license,gdacs_rss,Papua New Guinea,10.6447,9.0744,-1.5703,0.1475,0.3514,0.7784,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
