event_id,event_day,hazard_type,aoi_wkt,license_tag,source,region_name,severity_hint,quality_score,cloud_free_ratio,source_url,source_event_type,fatalities_best
gdacs_TC1001250,2026-01-20,hurricane,"POLYGON((30.146019 -37.350377, 56.146019 -37.350377, 56.146019 -11.350377, 30.146019 -11.350377, 30.146019 -37.350377))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.924,0.7119,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001250,TC,
gdacs_FL1103724,2026-01-19,flood,"POLYGON((6.900133 31.628257, 14.900133 31.628257, 14.900133 39.628257, 6.900133 39.628257, 6.900133 31.628257))",open-government-license,gdacs_rss,Tunisia,0.42,0.9108,0.8841,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103724,FL,
gdacs_FL1103726,2026-01-19,flood,"POLYGON((9.610141 37.647983, 17.610141 37.647983, 17.610141 45.647983, 9.610141 45.647983, 9.610141 37.647983))",open-government-license,gdacs_rss,Italy,0.42,0.8246,0.751,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103726,FL,
gdacs_FL1103728,2026-01-19,flood,"POLYGON((-3.088146 31.836319, 4.911854 31.836319, 4.911854 39.836318, -3.088146 39.836318, -3.088146 31.836319))",open-government-license,gdacs_rss,Algeria,0.42,0.9603,0.7609,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103728,FL,
gdacs_FL1103729,2026-01-19,flood,"POLYGON((-91.524368 11.794598, -83.524368 11.794598, -83.524368 19.794598, -91.524368 19.794598, -91.524368 11.794598))",open-government-license,gdacs_rss,Honduras,0.42,0.9342,0.8238,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103729,FL,
gdacs_FL1103735,2026-01-19,flood,"POLYGON((25.395920 -27.473529, 33.395920 -27.473529, 33.395920 -19.473529, 25.395920 -19.473529, 25.395920 -27.473529))",open-government-license,gdacs_rss,Mozambique,0.68,0.8094,0.7537,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103735,FL,
gdacs_FL1103720,2026-01-17,flood,"POLYGON((170.342475 -39.389444, 178.342475 -39.389444, 178.342475 -31.389444, 170.342475 -31.389444, 170.342475 -39.389444))",open-government-license,gdacs_rss,New Zealand,0.42,0.8694,0.8929,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103720,FL,
gdacs_FL1103727,2026-01-16,flood,"POLYGON((-7.851282 35.168877, 0.148718 35.168877, 0.148718 43.168877, -7.851282 43.168877, -7.851282 35.168877))",open-government-license,gdacs_rss,Spain,0.42,0.8682,0.8922,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103727,FL,
gdacs_TC1001249,2026-01-14,hurricane,"POLYGON((114.669827 1.732687, 140.669827 1.732687, 140.669827 27.732687, 114.669827 27.732687, 114.669827 1.732687))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9096,0.9092,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001249,TC,
gdacs_TC1001247,2026-01-10,hurricane,"POLYGON((134.820306 -31.429974, 160.820306 -31.429974, 160.820306 -5.429974, 134.820306 -5.429974, 134.820306 -31.429974))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8702,0.6695,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001247,TC,
gdacs_TC1001248,2026-01-10,hurricane,"POLYGON((57.254917 -49.549436, 83.254917 -49.549436, 83.254917 -23.549436, 57.254917 -23.549436, 57.254917 -49.549436))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8137,0.8269,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001248,TC,
gdacs_TC1001245,2025-12-31,hurricane,"POLYGON((94.658043 -26.172934, 120.658043 -26.172934, 120.658043 -0.172934, 94.658043 -0.172934, 94.658043 -26.172934))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9649,0.7365,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001245,TC,
gdacs_TC1001244,2025-12-28,hurricane,"POLYGON((109.181090 -29.016101, 135.181090 -29.016101, 135.181090 -3.016101, 109.181090 -3.016101, 109.181090 -29.016101))",open-government-license,gdacs_rss,Green notification for tropical cyclone HAYLEY-25. Population affected by Catego,0.42,0.9175,0.8548,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001244,TC,
gdacs_DR1018327,2025-12-21,other,"POLYGON((-69.507000 -40.999000, -61.507000 -40.999000, -61.507000 -32.999000, -69.507000 -32.999000, -69.507000 -40.999000))",open-government-license,gdacs_rss,Argentina,0.42,0.9412,0.849,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018327,DR,
gdacs_DR1018344,2025-12-21,other,"POLYGON((11.922000 -13.903000, 19.922000 -13.903000, 19.922000 -5.903000, 11.922000 -5.903000, 11.922000 -13.903000))",open-government-license,gdacs_rss,Angola,0.42,0.827,0.7728,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018344,DR,
gdacs_TC1001243,2025-12-18,hurricane,"POLYGON((66.807041 -27.165153, 92.807041 -27.165153, 92.807041 -1.165153, 66.807041 -1.165153, 66.807041 -27.165153))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8988,0.8256,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001243,TC,
gdacs_TC1001242,2025-12-14,hurricane,"POLYGON((157.794597 -27.327034, -176.205403 -27.327034, -176.205403 -1.327034, 157.794597 -1.327034, 157.794597 -27.327034))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9267,0.8157,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001242,TC,
gdacs_TC1001241,2025-12-11,hurricane,"POLYGON((81.461170 -22.886484, 107.461170 -22.886484, 107.461170 3.113516, 81.461170 3.113516, 81.461170 -22.886484))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8194,0.7511,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001241,TC,
gdacs_TC1001240,2025-12-05,hurricane,"POLYGON((-160.262835 -30.914818, -134.262835 -30.914818, -134.262835 -4.914818, -160.262835 -4.914818, -160.262835 -30.914818))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8861,0.9044,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001240,TC,
gdacs_TC1001239,2025-11-28,hurricane,"POLYGON((96.100000 -6.600000, 122.100000 -6.600000, 122.100000 19.400000, 96.100000 19.400000, 96.100000 -6.600000))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9517,0.7067,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001239,TC,
gdacs_TC1001238,2025-11-27,hurricane,"POLYGON((68.197412 -5.202294, 94.197412 -5.202294, 94.197412 20.797706, 68.197412 20.797706, 68.197412 -5.202294))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.968,0.6662,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001238,TC,
gdacs_TC1001237,2025-11-25,hurricane,"POLYGON((85.698851 -8.792283, 111.698851 -8.792283, 111.698851 17.207717, 85.698851 17.207717, 85.698851 -8.792283))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9608,0.748,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001237,TC,
gdacs_TC1001236,2025-11-24,hurricane,"POLYGON((102.433045 -0.546485, 128.433045 -0.546485, 128.433045 25.453515, 102.433045 25.453515, 102.433045 -0.546485))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8298,0.9133,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001236,TC,
gdacs_DR1018299,2025-11-21,other,"POLYGON((-77.972000 -17.736000, -69.972000 -17.736000, -69.972000 -9.736000, -77.972000 -9.736000, -77.972000 -17.736000))",open-government-license,gdacs_rss,Peru,0.42,0.9273,0.889,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018299,DR,
gdacs_TC1001235,2025-11-18,hurricane,"POLYGON((117.833852 -24.863276, 143.833852 -24.863276, 143.833852 1.136724, 117.833852 1.136724, 117.833852 -24.863276))",open-government-license,gdacs_rss,Green notification for tropical cyclone FINA-25. Population affected by Category,0.42,0.8749,0.9496,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001235,TC,
gdacs_TC1001234,2025-11-04,hurricane,"POLYGON((113.522454 3.772554, 139.522454 3.772554, 139.522454 29.772554, 113.522454 29.772554, 113.522454 3.772554))",open-government-license,gdacs_rss,Red notification for tropical cyclone FUNG-WONG-25. Population affected by Categ,0.42,0.844,0.8937,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001234,TC,
gdacs_DR1018196,2025-09-21,other,"POLYGON((-71.493000 5.815000, -63.493000 5.815000, -63.493000 13.815000, -71.493000 13.815000, -71.493000 5.815000))",open-government-license,gdacs_rss,Colombia,0.42,0.8044,0.8278,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018196,DR,
gdacs_DR1018093,2025-08-21,other,"POLYGON((-89.142000 37.733000, -81.142000 37.733000, -81.142000 45.733000, -89.142000 45.733000, -89.142000 37.733000))",open-government-license,gdacs_rss,Canada,0.42,0.8247,0.6738,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093,DR,
gdacs_DR1018139,2025-07-21,other,"POLYGON((17.769000 -37.652000, 25.769000 -37.652000, 25.769000 -29.652000, 17.769000 -29.652000, 17.769000 -37.652000))",open-government-license,gdacs_rss,South Africa,0.42,0.9183,0.6834,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018139,DR,
gdacs_DR1017944,2025-06-21,other,"POLYGON((23.350000 -12.494000, 31.350000 -12.494000, 31.350000 -4.494000, 23.350000 -4.494000, 23.350000 -12.494000))",open-government-license,gdacs_rss,Democratic Republic of Congo,0.42,0.8422,0.7683,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944,DR,
gdacs_DR1017863,2025-04-21,other,"POLYGON((38.479000 -1.416000, 46.479000 -1.416000, 46.479000 6.584000, 38.479000 6.584000, 38.479000 -1.416000))",open-government-license,gdacs_rss,Ethiopia,0.68,0.97,0.8307,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863,DR,
gdacs_DR1017535,2024-10-21,other,"POLYGON((54.438000 36.068000, 62.438000 36.068000, 62.438000 44.068000, 54.438000 44.068000, 54.438000 36.068000))",open-government-license,gdacs_rss,Afghanistan,0.68,0.8627,0.9135,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535,DR,
ucdp_470192,2023-04-05,conflict,"POLYGON((43.995364 42.918134, 45.552804 42.918134, 45.552804 44.048176, 43.995364 44.048176, 43.995364 42.918134))",cc-by-4.0,ucdp_ged_api,Russia (Soviet Union),0.5007,0.7829,0.7079,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,3.0
ucdp_470292,2023-04-03,conflict,"POLYGON((83.964560 23.531619, 85.340940 23.531619, 85.340940 24.787441, 83.964560 24.787441, 83.964560 23.531619))",cc-by-4.0,ucdp_ged_api,India,0.5594,0.8316,0.6739,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,5.0
ucdp_470042,2023-03-28,conflict,"POLYGON((43.934285 42.707700, 45.362715 42.707700, 45.362715 43.748500, 43.934285 43.748500, 43.934285 42.707700))",cc-by-4.0,ucdp_ged_api,Russia (Soviet Union),0.459,0.8255,0.8813,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,2.0
ucdp_469623,2023-03-25,conflict,"POLYGON((13.094419 11.098552, 14.995625 11.098552, 14.995625 12.958016, 13.094419 12.958016, 13.094419 11.098552))",cc-by-4.0,ucdp_ged_api,Nigeria,0.8411,0.8563,0.6979,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,41.0
ucdp_470100,2023-03-23,conflict,"POLYGON((137.652419 -4.907482, 138.785715 -4.907482, 138.785715 -3.777440, 137.652419 -3.777440, 137.652419 -4.907482))",cc-by-4.0,ucdp_ged_api,Indonesia,0.5007,0.8168,0.7925,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,3.0
ucdp_469465,2023-03-21,conflict,"POLYGON((44.589702 14.175902, 46.276410 14.175902, 46.276410 15.805210, 44.589702 15.805210, 44.589702 14.175902))",cc-by-4.0,ucdp_ged_api,Yemen (North Yemen),0.7337,0.9078,0.7383,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,19.0
ucdp_469459,2023-03-19,conflict,"POLYGON((0.564876 14.942604, 2.490238 14.942604, 2.490238 16.794592, 0.564876 16.794592, 0.564876 14.942604))",cc-by-4.0,ucdp_ged_api,Mali,0.8376,0.8868,0.8727,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,40.0
ucdp_468725,2023-03-18,conflict,"POLYGON((-74.853458 -12.854171, -73.519682 -12.854171, -73.519682 -11.550529, -74.853458 -11.550529, -74.853458 -12.854171))",cc-by-4.0,ucdp_ged_api,Peru,0.5817,0.8173,0.7533,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,6.0
ucdp_468005,2023-03-14,conflict,"POLYGON((68.554774 34.843654, 70.329746 34.843654, 70.329746 36.287506, 68.554774 36.287506, 68.554774 34.843654))",cc-by-4.0,ucdp_ged_api,Afghanistan,0.6471,0.8742,0.7059,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,10.0
ucdp_469549,2023-03-13,conflict,"POLYGON((12.644644 15.177779, 14.355356 15.177779, 14.355356 16.822221, 12.644644 16.822221, 12.644644 15.177779))",cc-by-4.0,ucdp_ged_api,Niger,0.7407,0.9472,0.8645,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,20.0
ucdp_468591,2023-03-11,conflict,"POLYGON((95.904797 19.022867, 97.771343 19.022867, 97.771343 20.777953, 95.904797 20.777953, 95.904797 19.022867))",cc-by-4.0,ucdp_ged_api,Myanmar (Burma),0.7924,0.8037,0.8568,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,29.0
ucdp_470139,2023-03-11,conflict,"POLYGON((11.591653 12.784041, 13.408347 12.784041, 13.408347 14.549299, 11.591653 14.549299, 11.591653 12.784041))",cc-by-4.0,ucdp_ged_api,Niger,0.7971,0.7623,0.7389,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,30.0
ucdp_470322,2023-03-11,conflict,"POLYGON((-101.458351 19.823374, -99.916425 19.823374, -99.916425 21.267226, -101.458351 21.267226, -101.458351 19.823374))",cc-by-4.0,ucdp_ged_api,Mexico,0.6471,0.7899,0.6323,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,10.0
ucdp_467763,2023-03-10,conflict,"POLYGON((-13.953052 18.967038, -12.680288 18.967038, -12.680288 20.166302, -13.953052 20.166302, -13.953052 18.967038))",cc-by-4.0,ucdp_ged_api,Mauritania,0.533,0.9074,0.6789,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,4.0
ucdp_468933,2023-03-09,conflict,"POLYGON((35.988351 46.977925, 39.341625 46.977925, 39.341625 49.217451, 35.988351 49.217451, 35.988351 46.977925))",cc-by-4.0,ucdp_ged_api,Ukraine,0.95,0.8699,0.7465,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,142.0
ucdp_470007,2023-03-08,conflict,"POLYGON((138.951611 -5.379567, 139.996167 -5.379567, 139.996167 -4.338767, 138.951611 -4.338767, 138.951611 -5.379567))",cc-by-4.0,ucdp_ged_api,Indonesia,0.459,0.8269,0.7369,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,2.0
ucdp_467727,2023-03-05,conflict,"POLYGON((45.892251 39.131519, 47.525869 39.131519, 47.525869 40.387341, 45.892251 40.387341, 45.892251 39.131519))",cc-by-4.0,ucdp_ged_api,Azerbaijan,0.5594,0.8549,0.7919,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,5.0
ucdp_467760,2023-03-05,conflict,"POLYGON((-16.529295 17.562717, -15.434415 17.562717, -15.434415 18.603517, -16.529295 18.603517, -16.529295 17.562717))",cc-by-4.0,ucdp_ged_api,Mauritania,0.459,0.8836,0.7342,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,2.0
ucdp_466916,2023-03-03,conflict,"POLYGON((30.342430 -26.814471, 31.503348 -26.814471, 31.503348 -25.773671, 30.342430 -25.773671, 30.342430 -26.814471))",cc-by-4.0,ucdp_ged_api,Kingdom of eSwatini (Swaziland),0.459,0.9332,0.6788,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,2.0
ucdp_469499,2023-03-03,conflict,"POLYGON((100.989118 5.673203, 102.036030 5.673203, 102.036030 6.714003, 100.989118 6.714003, 100.989118 5.673203))",cc-by-4.0,ucdp_ged_api,Thailand,0.459,0.788,0.9132,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,2.0
ucdp_468429,2023-03-02,conflict,"POLYGON((94.835709 21.165828, 96.495973 21.165828, 96.495973 22.705894, 94.835709 22.705894, 94.835709 21.165828))",cc-by-4.0,ucdp_ged_api,Myanmar (Burma),0.692,0.8286,0.7814,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,14.0
ucdp_467753,2023-02-28,conflict,"POLYGON((1.300967 15.220288, 3.138313 15.220288, 3.138313 16.985546, 1.300967 16.985546, 1.300967 15.220288))",cc-by-4.0,ucdp_ged_api,Mali,0.7971,0.9201,0.6843,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,30.0
ucdp_467885,2023-02-28,conflict,"POLYGON((32.069936 15.187889, 33.020164 15.187889, 33.020164 16.102911, 32.069936 16.102911, 32.069936 15.187889))",cc-by-4.0,ucdp_ged_api,Sudan,0.4003,0.8415,0.915,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,1.0
ucdp_466794,2023-02-27,conflict,"POLYGON((33.455238 28.098045, 34.496984 28.098045, 34.496984 29.013067, 33.455238 29.013067, 33.455238 28.098045))",cc-by-4.0,ucdp_ged_api,Egypt,0.4003,0.9069,0.8808,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,1.0
ucdp_467895,2023-02-27,conflict,"POLYGON((18.825612 11.584567, 20.402188 11.584567, 20.402188 13.124633, 18.825612 13.124633, 18.825612 11.584567))",cc-by-4.0,ucdp_ged_api,Chad,0.692,0.9297,0.8141,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,14.0
ucdp_467729,2023-02-26,conflict,"POLYGON((0.607234 10.945715, 2.626100 10.945715, 2.626100 12.920951, 0.607234 12.920951, 0.607234 10.945715))",cc-by-4.0,ucdp_ged_api,Burkina Faso,0.8951,0.888,0.9062,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,60.0
ucdp_467784,2023-02-26,conflict,"POLYGON((38.990262 32.892521, 40.909182 32.892521, 40.909182 34.489145, 38.990262 34.489145, 38.990262 32.892521))",cc-by-4.0,ucdp_ged_api,Iraq,0.7184,0.9228,0.6894,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,17.0
ucdp_467174,2023-02-24,conflict,"POLYGON((29.160896 -4.792013, 30.078542 -4.792013, 30.078542 -3.876991, 29.160896 -3.876991, 29.160896 -4.792013))",cc-by-4.0,ucdp_ged_api,Burundi,0.4003,0.7937,0.6736,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,1.0
ucdp_466427,2023-02-22,conflict,"POLYGON((34.394335 31.484497, 36.132905 31.484497, 36.132905 32.955341, 34.394335 32.955341, 34.394335 31.484497))",cc-by-4.0,ucdp_ged_api,Israel,0.6597,0.7854,0.6384,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,11.0
ucdp_467985,2023-02-21,conflict,"POLYGON((28.716876 6.589528, 30.552724 6.589528, 30.552724 8.409672, 28.716876 8.409672, 28.716876 6.589528))",cc-by-4.0,ucdp_ged_api,South Sudan,0.8227,0.9008,0.9072,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,36.0
ucdp_466325,2023-02-17,conflict,"POLYGON((29.122585 0.791694, 31.043175 0.791694, 31.043175 2.711386, 29.122585 2.711386, 29.122585 0.791694))",cc-by-4.0,ucdp_ged_api,DR Congo (Zaire),0.8692,0.7695,0.7757,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,50.0
ucdp_467718,2023-02-17,conflict,"POLYGON((-1.577569 13.711732, 0.431149 13.711732, 0.431149 15.654848, -1.577569 15.654848, -1.577569 13.711732))",cc-by-4.0,ucdp_ged_api,Burkina Faso,0.8801,0.7739,0.8554,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,54.0
ucdp_467795,2023-02-17,conflict,"POLYGON((37.647646 33.877868, 40.102174 33.877868, 40.102174 35.891332, 37.647646 35.891332, 37.647646 33.877868))",cc-by-4.0,ucdp_ged_api,Syria,0.9129,0.7612,0.7652,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,68.0
ucdp_467899,2023-02-17,conflict,"POLYGON((-1.739381 13.754234, 0.616041 13.754234, 0.616041 16.030538, -1.739381 16.030538, -1.739381 13.754234))",cc-by-4.0,ucdp_ged_api,Burkina Faso,0.95,0.8485,0.8623,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,160.0
ucdp_465537,2023-02-16,conflict,"POLYGON((44.624557 1.123950, 46.971583 1.123950, 46.971583 3.469090, 44.624557 3.469090, 44.624557 1.123950))",cc-by-4.0,ucdp_ged_api,Somalia,0.95,0.8882,0.6668,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,200.0
ucdp_467672,2023-02-14,conflict,"POLYGON((37.325383 33.772954, 39.242657 33.772954, 39.242657 35.351846, 37.325383 35.351846, 37.325383 33.772954))",cc-by-4.0,ucdp_ged_api,Syria,0.7101,0.7948,0.8164,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,16.0
ucdp_467737,2023-02-14,conflict,"POLYGON((20.771569 8.957900, 22.454943 8.957900, 22.454943 10.616774, 20.771569 10.616774, 20.771569 8.957900))",cc-by-4.0,ucdp_ged_api,Central African Republic,0.7475,0.8368,0.7336,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,21.0
ucdp_467159,2023-02-13,conflict,"POLYGON((29.160036 -3.518011, 30.076364 -3.518011, 30.076364 -2.602989, 29.160036 -2.602989, 29.160036 -3.518011))",cc-by-4.0,ucdp_ged_api,Burundi,0.4003,0.8262,0.9054,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,1.0
ucdp_463541,2023-02-11,conflict,"POLYGON((-39.240789 -5.573522, -38.036991 -5.573522, -38.036991 -4.374258, -39.240789 -4.374258, -39.240789 -5.573522))",cc-by-4.0,ucdp_ged_api,Brazil,0.533,0.7629,0.7546,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,4.0
ucdp_463368,2023-02-10,conflict,"POLYGON((8.730547 3.447089, 9.989553 3.447089, 9.989553 4.702911, 8.730547 4.702911, 8.730547 3.447089))",cc-by-4.0,ucdp_ged_api,Cameroon,0.5594,0.8473,0.7684,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,5.0
ucdp_463855,2023-02-09,conflict,"POLYGON((31.564490 -0.052672, 32.479534 -0.052672, 32.479534 0.862350, 31.564490 0.862350, 31.564490 -0.052672))",cc-by-4.0,ucdp_ged_api,Uganda,0.4003,0.9275,0.6534,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,1.0
ucdp_468268,2023-02-09,conflict,"POLYGON((0.079631 10.121244, 1.687589 10.121244, 1.687589 11.700136, 0.079631 11.700136, 0.079631 10.121244))",cc-by-4.0,ucdp_ged_api,Togo,0.7101,0.94,0.7981,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,16.0
ucdp_465817,2023-02-07,conflict,"POLYGON((9.762368 5.315898, 11.114812 5.315898, 11.114812 6.660962, 9.762368 6.660962, 9.762368 5.315898))",cc-by-4.0,ucdp_ged_api,Cameroon,0.601,0.7651,0.8942,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,7.0
ucdp_466724,2023-02-07,conflict,"POLYGON((69.963504 31.851371, 71.738870 31.851371, 71.738870 33.347045, 69.963504 33.347045, 69.963504 31.851371))",cc-by-4.0,ucdp_ged_api,Pakistan,0.6713,0.9477,0.7998,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,12.0
ucdp_463408,2023-02-06,conflict,"POLYGON((12.651199 12.029708, 14.566781 12.029708, 14.566781 13.896472, 12.651199 13.896472, 12.651199 12.029708))",cc-by-4.0,ucdp_ged_api,Nigeria,0.8445,0.8421,0.8214,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,42.0
ucdp_467983,2023-02-06,conflict,"POLYGON((27.574686 8.745736, 29.297314 8.745736, 29.297314 10.444264, 27.574686 10.444264, 27.574686 8.745736))",cc-by-4.0,ucdp_ged_api,Sudan,0.766,0.7601,0.7144,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,24.0
ucdp_463553,2023-02-05,conflict,"POLYGON((120.310475 5.291357, 121.662859 5.291357, 121.662859 6.636421, 120.310475 6.636421, 120.310475 5.291357))",cc-by-4.0,ucdp_ged_api,Philippines,0.601,0.8003,0.639,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,7.0
ucdp_467712,2023-02-04,conflict,"POLYGON((42.678390 35.033787, 44.550662 35.033787, 44.550662 36.552449, 42.678390 36.552449, 42.678390 35.033787))",cc-by-4.0,ucdp_ged_api,Iraq,0.682,0.8301,0.7554,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,13.0
ucdp_463255,2023-02-02,conflict,"POLYGON((-39.126163 -13.570742, -37.895497 -13.570742, -37.895497 -12.371478, -39.126163 -12.371478, -39.126163 -13.570742))",cc-by-4.0,ucdp_ged_api,Brazil,0.533,0.8334,0.6387,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,4.0
ucdp_468083,2023-02-02,conflict,"POLYGON((35.994634 8.123484, 37.938706 8.123484, 37.938706 10.043176, 35.994634 10.043176, 35.994634 8.123484))",cc-by-4.0,ucdp_ged_api,Ethiopia,0.8692,0.826,0.6303,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=3,50.0
ucdp_467768,2023-02-01,conflict,"POLYGON((121.331034 12.348179, 122.668966 12.348179, 122.668966 13.651821, 121.331034 13.651821, 121.331034 12.348179))",cc-by-4.0,ucdp_ged_api,Philippines,0.5817,0.8257,0.7177,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,6.0
ucdp_463977,2023-01-31,conflict,"POLYGON((39.162436 -13.138604, 40.860342 -13.138604, 40.860342 -11.479730, 39.162436 -11.479730, 39.162436 -13.138604))",cc-by-4.0,ucdp_ged_api,Mozambique,0.7475,0.9335,0.6526,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=2,21.0
ucdp_462486,2023-01-30,conflict,"POLYGON((70.293789 32.947797, 72.872877 32.947797, 72.872877 35.085537, 70.293789 35.085537, 70.293789 32.947797))",cc-by-4.0,ucdp_ged_api,Pakistan,0.95,0.9233,0.8477,https://ucdpapi.pcr.uu.se/api/gedevents/25.1,type_of_violence=1,102.0
