date_utc,analysis_phase,qa_mode,image_available,qualified,daily_mean_nw_cm2_sr,daily_median_nw_cm2_sr,valid_fraction,source_image_id,strict_centered_14day_mean_nw_cm2_sr,strict_centered_14day_actual_sample_count,rolling_note
2026-03-12,conflict_evaluation,permissive,false,false,,,,,,,
2026-03-12,conflict_evaluation,strict,false,false,,,,,40.357176746181,3,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-13,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_13,,,
2026-03-13,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_13,44.072011046134,4,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-14,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_14,,,
2026-03-14,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_14,46.023742541660,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-15,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_15,,,
2026-03-15,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_15,46.023742541660,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-16,conflict_evaluation,permissive,true,true,35.619271418398185,38.28915214538574,0.10076670317634173,NASA/VIIRS/002/VNP46A2/2026_03_16,,,
2026-03-16,conflict_evaluation,strict,true,true,31.771739025808895,32.07270050048828,0.03066812705366922,NASA/VIIRS/002/VNP46A2/2026_03_16,46.023742541660,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-17,conflict_evaluation,permissive,true,true,43.975017115891,43.68927764892578,0.22154471544715448,NASA/VIIRS/002/VNP46A2/2026_03_17,,,
2026-03-17,conflict_evaluation,strict,true,true,44.041594652129476,43.68927764892578,0.22086720867208673,NASA/VIIRS/002/VNP46A2/2026_03_17,46.023742541660,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-18,conflict_evaluation,permissive,true,true,45.22564293047541,45.65950711745295,0.3662704309063893,NASA/VIIRS/002/VNP46A2/2026_03_18,,,
2026-03-18,conflict_evaluation,strict,true,true,45.25819656060431,45.65950711745295,0.3610698365527489,NASA/VIIRS/002/VNP46A2/2026_03_18,52.362719552372,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-19,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_19,,,
2026-03-19,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_19,52.362719552372,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-20,conflict_evaluation,permissive,true,true,55.21350958387623,55.416288204072444,0.1970517448856799,NASA/VIIRS/002/VNP46A2/2026_03_20,,,
2026-03-20,conflict_evaluation,strict,true,true,55.21651394599171,55.416288204072444,0.1967509025270758,NASA/VIIRS/002/VNP46A2/2026_03_20,52.362719552372,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-21,conflict_evaluation,permissive,true,true,53.83066852376644,53.703102513992214,0.19434416365824309,NASA/VIIRS/002/VNP46A2/2026_03_21,,,
2026-03-21,conflict_evaluation,strict,true,true,53.83066852376644,53.703102513992214,0.19434416365824309,NASA/VIIRS/002/VNP46A2/2026_03_21,52.362719552372,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-22,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_22,,,
2026-03-22,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_22,52.362719552372,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-23,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_23,,,
2026-03-23,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_23,54.481477170762,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-24,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_24,,,
2026-03-24,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_24,56.435063889867,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-25,conflict_evaluation,permissive,true,true,71.3458586235048,70.17086029052734,0.21755564888702225,NASA/VIIRS/002/VNP46A2/2026_03_25,,,
2026-03-25,conflict_evaluation,strict,true,true,84.05760460592982,79.42244490633834,0.08357832843343133,NASA/VIIRS/002/VNP46A2/2026_03_25,56.988956107680,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-26,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_26,,,
2026-03-26,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_26,55.559654411193,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-27,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_27,,,
2026-03-27,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_27,55.616844488726,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-28,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_28,,,
2026-03-28,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_28,56.165306744684,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-29,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_29,,,
2026-03-29,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_29,59.061761350488,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-30,conflict_evaluation,permissive,true,true,44.279211402499705,44.68127955186918,0.5346666666666666,NASA/VIIRS/002/VNP46A2/2026_03_30,,,
2026-03-30,conflict_evaluation,strict,true,true,44.48428473614815,44.68127955186918,0.5293333333333333,NASA/VIIRS/002/VNP46A2/2026_03_30,58.987617409930,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-31,conflict_evaluation,permissive,true,true,53.55104010937379,46.524575353782865,0.17954545454545454,NASA/VIIRS/002/VNP46A2/2026_03_31,,,
2026-03-31,conflict_evaluation,strict,true,true,55.76311496676285,54.60733985900879,0.15681818181818183,NASA/VIIRS/002/VNP46A2/2026_03_31,57.568996682418,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-01,conflict_evaluation,permissive,true,true,48.00891748367279,49.20807499475166,0.21547295255364157,NASA/VIIRS/002/VNP46A2/2026_04_01,,,
2026-04-01,conflict_evaluation,strict,true,true,48.58154986748373,49.20807499475166,0.20973103656693864,NASA/VIIRS/002/VNP46A2/2026_04_01,53.739790635097,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-02,conflict_evaluation,permissive,true,true,46.56384319386922,44.55938048067346,0.2835906232132647,NASA/VIIRS/002/VNP46A2/2026_04_02,,,
2026-04-02,conflict_evaluation,strict,true,true,46.983844232265966,44.55938048067346,0.2755860491709548,NASA/VIIRS/002/VNP46A2/2026_04_02,53.562869505113,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-03,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_03,,,
2026-04-03,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_03,54.894157590938,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-04,conflict_evaluation,permissive,true,true,56.507559820126254,57.5574192919549,0.7757685352622061,NASA/VIIRS/002/VNP46A2/2026_04_04,,,
2026-04-04,conflict_evaluation,strict,true,true,57.121442059510606,57.5574192919549,0.7610006027727547,NASA/VIIRS/002/VNP46A2/2026_04_04,55.877446286537,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-05,conflict_evaluation,permissive,true,true,76.34360470150166,75.00584792251796,0.7818892900120337,NASA/VIIRS/002/VNP46A2/2026_04_05,,,
2026-04-05,conflict_evaluation,strict,true,true,76.44048898531274,75.00584792251796,0.7782791817087846,NASA/VIIRS/002/VNP46A2/2026_04_05,55.383323808090,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-06,conflict_evaluation,permissive,true,true,58.11919594918388,58.64282032337064,0.1970517448856799,NASA/VIIRS/002/VNP46A2/2026_04_06,,,
2026-04-06,conflict_evaluation,strict,true,true,58.46860982602758,58.64282032337064,0.19374247894103488,NASA/VIIRS/002/VNP46A2/2026_04_06,55.959033877437,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-07,conflict_evaluation,permissive,true,true,45.5208075861892,46.492905876185844,0.24423076923076922,NASA/VIIRS/002/VNP46A2/2026_04_07,,,
2026-04-07,conflict_evaluation,strict,true,true,46.22003086231678,46.492905876185844,0.2376923076923077,NASA/VIIRS/002/VNP46A2/2026_04_07,55.415812667082,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-08,fixed_ceasefire_evaluation,permissive,true,true,48.30027116246665,47.61356583771613,0.2680886658301966,NASA/VIIRS/002/VNP46A2/2026_04_08,,,
2026-04-08,fixed_ceasefire_evaluation,strict,true,true,49.59475018004673,47.61356583771613,0.25386867419489756,NASA/VIIRS/002/VNP46A2/2026_04_08,56.425046996449,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-09,fixed_ceasefire_evaluation,permissive,true,true,51.3920634322407,51.52482362929696,0.20563112938943373,NASA/VIIRS/002/VNP46A2/2026_04_09,,,
2026-04-09,fixed_ceasefire_evaluation,strict,true,true,51.970579335252,52.379302328854635,0.20088579563429296,NASA/VIIRS/002/VNP46A2/2026_04_09,58.498272016691,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-10,fixed_ceasefire_evaluation,permissive,true,true,68.2070384491954,65.10125236714751,0.2061823802163833,NASA/VIIRS/002/VNP46A2/2026_04_10,,,
2026-04-10,fixed_ceasefire_evaluation,strict,true,true,68.2070384491954,65.10125236714751,0.2061823802163833,NASA/VIIRS/002/VNP46A2/2026_04_10,58.431704888211,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-11,fixed_ceasefire_evaluation,permissive,true,true,66.62801122576688,64.92429349658566,0.1970517448856799,NASA/VIIRS/002/VNP46A2/2026_04_11,,,
2026-04-11,fixed_ceasefire_evaluation,strict,true,true,66.6936219381273,64.92429349658566,0.1967509025270758,NASA/VIIRS/002/VNP46A2/2026_04_11,58.532494336573,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-12,fixed_ceasefire_evaluation,permissive,true,true,49.453854066718925,48.6399373764907,0.19933655006031364,NASA/VIIRS/002/VNP46A2/2026_04_12,,,
2026-04-12,fixed_ceasefire_evaluation,strict,true,true,49.453854066718925,48.6399373764907,0.19933655006031364,NASA/VIIRS/002/VNP46A2/2026_04_12,57.040161449178,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-13,fixed_ceasefire_evaluation,permissive,true,true,48.12454408252634,46.29911657224155,0.2235142118863049,NASA/VIIRS/002/VNP46A2/2026_04_13,,,
2026-04-13,fixed_ceasefire_evaluation,strict,true,true,51.96851563766209,51.588227942593605,0.11326442721791559,NASA/VIIRS/002/VNP46A2/2026_04_13,56.910302505828,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-14,fixed_ceasefire_evaluation,permissive,true,true,48.701239232146335,48.863894121872484,0.24168845722824056,NASA/VIIRS/002/VNP46A2/2026_04_14,,,
2026-04-14,fixed_ceasefire_evaluation,strict,true,true,48.701239232146335,48.863894121872484,0.24168845722824056,NASA/VIIRS/002/VNP46A2/2026_04_14,61.358262705519,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-15,fixed_ceasefire_evaluation,permissive,true,true,61.70159614925635,59.30167971788103,0.19434416365824309,NASA/VIIRS/002/VNP46A2/2026_04_15,,,
2026-04-15,fixed_ceasefire_evaluation,strict,true,true,61.70159614925635,59.30167971788103,0.19434416365824309,NASA/VIIRS/002/VNP46A2/2026_04_15,62.852060714579,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-16,fixed_ceasefire_evaluation,permissive,true,true,73.93576949540609,73.30143826951847,0.1797752808988764,NASA/VIIRS/002/VNP46A2/2026_04_16,,,
2026-04-16,fixed_ceasefire_evaluation,strict,true,true,73.93576949540609,73.30143826951847,0.1797752808988764,NASA/VIIRS/002/VNP46A2/2026_04_16,62.908417523019,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-17,fixed_ceasefire_evaluation,permissive,true,true,57.5663322179781,56.90724790519569,0.2021891152325935,NASA/VIIRS/002/VNP46A2/2026_04_17,,,
2026-04-17,fixed_ceasefire_evaluation,strict,true,true,57.5663322179781,56.90724790519569,0.2021891152325935,NASA/VIIRS/002/VNP46A2/2026_04_17,60.860948932637,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-18,fixed_ceasefire_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_18,,,
2026-04-18,fixed_ceasefire_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_18,60.277681632088,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-19,fixed_ceasefire_evaluation,permissive,true,true,33.731628971715146,32.774231347932236,0.2966684294024326,NASA/VIIRS/002/VNP46A2/2026_04_19,,,
2026-04-19,fixed_ceasefire_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_19,63.171026579283,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-20,fixed_ceasefire_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_20,,,
2026-04-20,fixed_ceasefire_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_20,64.415750017241,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-21,fixed_ceasefire_evaluation,permissive,true,true,95.14759305891748,91.05298000249358,0.1871239470517449,NASA/VIIRS/002/VNP46A2/2026_04_21,,,
2026-04-21,fixed_ceasefire_evaluation,strict,true,true,95.14759305891748,91.05298000249358,0.1871239470517449,NASA/VIIRS/002/VNP46A2/2026_04_21,66.380063865377,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-22,extended_monitoring,permissive,true,true,66.02652827970847,65.59888934199674,0.19253910950661854,NASA/VIIRS/002/VNP46A2/2026_04_22,,,
2026-04-22,extended_monitoring,strict,true,true,66.02652827970847,65.59888934199674,0.19253910950661854,NASA/VIIRS/002/VNP46A2/2026_04_22,67.048416396252,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-23,extended_monitoring,permissive,true,true,52.590504228088086,53.49304118844696,0.20689655172413793,NASA/VIIRS/002/VNP46A2/2026_04_23,,,
2026-04-23,extended_monitoring,strict,true,true,52.590504228088086,53.49304118844696,0.20689655172413793,NASA/VIIRS/002/VNP46A2/2026_04_23,65.900524213059,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-24,extended_monitoring,permissive,true,true,46.39553375870031,41.589818477630615,0.26480836236933797,NASA/VIIRS/002/VNP46A2/2026_04_24,,,
2026-04-24,extended_monitoring,strict,true,true,45.68488395499419,40.51771934801778,0.2073170731707317,NASA/VIIRS/002/VNP46A2/2026_04_24,66.277466977366,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-25,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_25,,,
2026-04-25,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_25,68.463102815611,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-26,extended_monitoring,permissive,true,true,77.19917566498081,72.77699737827272,0.8723051409618574,NASA/VIIRS/002/VNP46A2/2026_04_26,,,
2026-04-26,extended_monitoring,strict,true,true,78.38730353866981,75.13680258300427,0.5058043117744611,NASA/VIIRS/002/VNP46A2/2026_04_26,66.258664133656,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-27,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_27,,,
2026-04-27,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_04_27,64.344158239330,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-28,extended_monitoring,permissive,false,false,,,,,,,
2026-04-28,extended_monitoring,strict,false,false,,,,,58.821629965208,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-29,extended_monitoring,permissive,false,false,,,,,,,
2026-04-29,extended_monitoring,strict,false,false,,,,,56.975812790190,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-04-30,extended_monitoring,permissive,false,false,,,,,,,
2026-04-30,extended_monitoring,strict,false,false,,,,,59.637476792991,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-01,extended_monitoring,permissive,true,true,59.56133603620055,56.99074057011905,0.19584837545126355,NASA/VIIRS/002/VNP46A2/2026_05_01,,,
2026-05-01,extended_monitoring,strict,true,true,59.82798880381609,56.99074057011905,0.19374247894103488,NASA/VIIRS/002/VNP46A2/2026_05_01,62.278068798587,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-02,extended_monitoring,permissive,true,true,80.75783091264438,77.44453178427464,0.19825511432009627,NASA/VIIRS/002/VNP46A2/2026_05_02,,,
2026-05-02,extended_monitoring,strict,true,true,81.57691784508091,78.59676211948742,0.19374247894103488,NASA/VIIRS/002/VNP46A2/2026_05_02,61.503390394953,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-03,extended_monitoring,permissive,true,true,50.73725212524845,51.499909233901256,0.22260869565217392,NASA/VIIRS/002/VNP46A2/2026_05_03,,,
2026-05-03,extended_monitoring,strict,true,true,50.82759335997179,51.499909233901256,0.22144927536231884,NASA/VIIRS/002/VNP46A2/2026_05_03,59.126932005508,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-04,extended_monitoring,permissive,true,true,48.9783371431694,48.50276272732801,0.7970882620564149,NASA/VIIRS/002/VNP46A2/2026_05_04,,,
2026-05-04,extended_monitoring,strict,true,true,49.02811108472739,48.50276272732801,0.7907188353048226,NASA/VIIRS/002/VNP46A2/2026_05_04,58.583075837315,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-05,extended_monitoring,permissive,true,true,45.422901472041964,43.460587682639854,0.990874524714829,NASA/VIIRS/002/VNP46A2/2026_05_05,,,
2026-05-05,extended_monitoring,strict,true,true,45.4448385918175,43.460587682639854,0.9878326996197718,NASA/VIIRS/002/VNP46A2/2026_05_05,61.505318917366,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-06,extended_monitoring,permissive,true,true,49.3945090137323,49.46265032048464,0.9936034115138592,NASA/VIIRS/002/VNP46A2/2026_05_06,,,
2026-05-06,extended_monitoring,strict,true,true,49.41417370454617,49.46265032048464,0.9914712153518124,NASA/VIIRS/002/VNP46A2/2026_05_06,62.967142345353,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-07,extended_monitoring,permissive,true,true,75.56819274131693,77.10662841796875,1.0,NASA/VIIRS/002/VNP46A2/2026_05_07,,,
2026-05-07,extended_monitoring,strict,true,true,76.54548025329409,77.79794311523438,0.9465648854961832,NASA/VIIRS/002/VNP46A2/2026_05_07,62.691570943672,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-08,extended_monitoring,permissive,true,true,69.20885544770094,66.90834526775501,0.7968091511137869,NASA/VIIRS/002/VNP46A2/2026_05_08,,,
2026-05-08,extended_monitoring,strict,true,true,69.45021200535687,66.90834526775501,0.7871763997591812,NASA/VIIRS/002/VNP46A2/2026_05_08,63.038700928375,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-09,extended_monitoring,permissive,true,true,54.34809434140589,53.06651863040227,0.7948255114320096,NASA/VIIRS/002/VNP46A2/2026_05_09,,,
2026-05-09,extended_monitoring,strict,true,true,54.53128476225297,55.11568273473398,0.7867027677496992,NASA/VIIRS/002/VNP46A2/2026_05_09,60.763924149225,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-10,extended_monitoring,permissive,true,true,54.47796558228032,51.07372975522332,0.8420200712204597,NASA/VIIRS/002/VNP46A2/2026_05_10,,,
2026-05-10,extended_monitoring,strict,true,true,54.62271964421996,51.07372975522332,0.8329556490773713,NASA/VIIRS/002/VNP46A2/2026_05_10,61.441502557202,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-11,extended_monitoring,permissive,true,true,53.967860896284655,53.02980395059275,0.7935503315250151,NASA/VIIRS/002/VNP46A2/2026_05_11,,,
2026-05-11,extended_monitoring,strict,true,true,53.14451415537596,53.51992797576514,0.72875226039783,NASA/VIIRS/002/VNP46A2/2026_05_11,63.613681096106,14,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-12,extended_monitoring,permissive,true,true,92.16430902588702,86.92361335092629,1.0,NASA/VIIRS/002/VNP46A2/2026_05_12,,,
2026-05-12,extended_monitoring,strict,true,true,93.64999279792626,86.92361335092629,0.963327859879584,NASA/VIIRS/002/VNP46A2/2026_05_12,65.011284365667,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-13,extended_monitoring,permissive,true,true,80.50902348120259,76.99705630790912,0.7957280385078219,NASA/VIIRS/002/VNP46A2/2026_05_13,,,
2026-05-13,extended_monitoring,strict,true,true,80.50902348120259,76.99705630790912,0.7957280385078219,NASA/VIIRS/002/VNP46A2/2026_05_13,65.392990195572,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-14,extended_monitoring,permissive,true,true,59.01979980093654,59.51215507031528,0.9235852953325072,NASA/VIIRS/002/VNP46A2/2026_05_14,,,
2026-05-14,extended_monitoring,strict,true,true,59.109142721824504,59.516657366548586,0.7517554729450641,NASA/VIIRS/002/VNP46A2/2026_05_14,63.572398479181,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-15,extended_monitoring,permissive,true,true,58.14697698281057,48.74267998799831,0.8966942148760331,NASA/VIIRS/002/VNP46A2/2026_05_15,,,
2026-05-15,extended_monitoring,strict,true,true,64.68780858964666,50.54874356587728,0.6900826446280992,NASA/VIIRS/002/VNP46A2/2026_05_15,63.024369434005,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-16,extended_monitoring,permissive,true,true,49.73004293699407,49.03469479424192,0.7918170878459687,NASA/VIIRS/002/VNP46A2/2026_05_16,,,
2026-05-16,extended_monitoring,strict,true,true,49.73004293699407,49.03469479424192,0.7918170878459687,NASA/VIIRS/002/VNP46A2/2026_05_16,64.930574731927,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-17,extended_monitoring,permissive,true,true,60.313691071636725,60.97213074745448,0.7972322503008423,NASA/VIIRS/002/VNP46A2/2026_05_17,,,
2026-05-17,extended_monitoring,strict,true,true,60.313691071636725,60.97213074745448,0.7972322503008423,NASA/VIIRS/002/VNP46A2/2026_05_17,65.481980414736,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-18,extended_monitoring,permissive,true,true,79.4386106293878,76.62598457631672,0.7933212996389891,NASA/VIIRS/002/VNP46A2/2026_05_18,,,
2026-05-18,extended_monitoring,strict,true,true,79.4386106293878,76.62598457631672,0.7933212996389891,NASA/VIIRS/002/VNP46A2/2026_05_18,65.568535839250,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-19,extended_monitoring,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_05_19,,,
2026-05-19,extended_monitoring,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_05_19,62.794746419805,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-20,extended_monitoring,permissive,true,true,54.37634949332231,53.5403397488649,0.7939229843561973,NASA/VIIRS/002/VNP46A2/2026_05_20,,,
2026-05-20,extended_monitoring,strict,true,true,54.37634949332231,53.5403397488649,0.7939229843561973,NASA/VIIRS/002/VNP46A2/2026_05_20,60.995846656294,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-21,extended_monitoring,permissive,true,true,53.30374260006937,52.52610685953671,0.7922353654837732,NASA/VIIRS/002/VNP46A2/2026_05_21,,,
2026-05-21,extended_monitoring,strict,true,true,52.87778794020832,52.76284388491982,0.748559296329997,NASA/VIIRS/002/VNP46A2/2026_05_21,61.963468681089,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-22,extended_monitoring,permissive,true,true,62.32583441806563,61.047306882243156,0.9987966305655837,NASA/VIIRS/002/VNP46A2/2026_05_22,,,
2026-05-22,extended_monitoring,strict,true,true,62.32583441806563,61.047306882243156,0.9987966305655837,NASA/VIIRS/002/VNP46A2/2026_05_22,62.399702113534,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-05-23,extended_monitoring,permissive,true,true,79.31195363523746,77.08787783673482,1.0,NASA/VIIRS/002/VNP46A2/2026_05_23,,,
